gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500495,1610612753,ORL,home,1626145,Tyus,Jones,"T. Jones",tyus-jones,"","","",13:55,0.067,0.077,0.091,0.333,0.222,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.5,0.0,0.0,0.0,0.073,0022500495,nba,nba_stats,2025-26,1610612753,1626145,regular
0022500495,1610612753,ORL,home,1631288,Jamal,Cain,"J. Cain",jamal-cain,"","","",0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500495,nba,nba_stats,2025-26,1610612753,1631288,regular
0022500495,1610612753,ORL,home,1642869,Noah,Penda,"N. Penda",noah-penda,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500495,nba,nba_stats,2025-26,1610612753,1642869,regular
0022500495,1610612754,IND,away,1642277,Johnny,Furphy,"J. Furphy",johnny-furphy,F,"","",12:50,0.194,0.063,0.16,0.0,0.222,0.0,0.25,0.5,0.429,0.455,0.091,0.5,1.0,0.0,0.5,0.0,0.167,0.048,0022500495,nba,nba_stats,2025-26,1610612754,1642277,regular
0022500495,1610612754,IND,away,1627783,Pascal,Siakam,"P. Siakam",pascal-siakam,F,"","",36:27,0.267,0.389,0.309,0.182,0.148,0.333,0.25,0.143,0.261,0.233,0.179,0.125,0.0,0.0,0.0,0.15,0.286,0.358,0022500495,nba,nba_stats,2025-26,1610612754,1627783,regular
0022500495,1610612754,IND,away,1630695,Micah,Potter,"M. Potter",micah-potter,C,"","",29:11,0.118,0.1,0.096,0.1,0.13,0.444,0.364,0.0,0.5,0.435,0.087,0.125,0.333,0.0,0.0,0.333,0.273,0.139,0022500495,nba,nba_stats,2025-26,1610612754,1630695,regular
0022500495,1610612754,IND,away,1630174,Aaron,Nesmith,"A. Nesmith",aaron-nesmith,G,"","",34:08,0.286,0.229,0.262,0.455,0.44,0.571,0.333,0.0,0.174,0.154,0.308,0.444,0.0,1.0,0.667,0.286,0.154,0.284,0022500495,nba,nba_stats,2025-26,1610612754,1630174,regular
0022500495,1610612754,IND,away,1629614,Andrew,Nembhard,"A. Nembhard",andrew-nembhard,G,"","",35:29,0.247,0.2,0.25,0.182,0.259,0.286,0.333,0.0,0.043,0.036,0.393,0.143,0.0,0.0,0.25,0.188,0.313,0.211,0022500495,nba,nba_stats,2025-26,1610612754,1629614,regular
0022500495,1610612754,IND,away,1641716,Jarace,Walker,"J. Walker",jarace-walker,"","","",16:23,0.105,0.118,0.125,0.4,0.167,0.0,0.0,0.0,0.071,0.063,0.214,0.0,0.0,0.0,0.0,0.083,0.0,0.133,0022500495,nba,nba_stats,2025-26,1610612754,1641716,regular
0022500495,1610612754,IND,away,1641767,Ben,Sheppard,"B. Sheppard",ben-sheppard,"","","",24:21,0.105,0.13,0.136,0.286,0.167,0.0,0.0,0.0,0.158,0.13,0.1,0.0,0.5,0.0,0.2,0.25,0.1,0.121,0022500495,nba,nba_stats,2025-26,1610612754,1641767,regular
0022500495,1610612754,IND,away,1630643,Jay,Huff,"J. Huff",jay-huff,"","","",17:14,0.179,0.294,0.188,0.25,0.222,0.0,0.1,0.5,0.231,0.294,0.071,0.333,0.0,0.0,0.0,0.4,0.143,0.244,0022500495,nba,nba_stats,2025-26,1610612754,1630643,regular
0022500495,1610612754,IND,away,204456,T.J.,McConnell,"T. McConnell",tj-mcconnell,"","","",20:48,0.239,0.294,0.257,0.0,0.0,0.0,0.0,1.0,0.118,0.211,0.357,0.333,0.0,0.0,0.5,0.154,0.143,0.222,0022500495,nba,nba_stats,2025-26,1610612754,204456,regular
0022500495,1610612754,IND,away,1642880,Kam,Jones,"K. Jones",kam-jones,"","","",5:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500495,nba,nba_stats,2025-26,1610612754,1642880,regular
0022500495,1610612754,IND,away,1628396,Tony,Bradley,"T. Bradley",tony-bradley,"","","",7:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0022500495,nba,nba_stats,2025-26,1610612754,1628396,regular
0022500495,1610612754,IND,away,1631245,Quenton,Jackson,"Q. Jackson",quenton-jackson,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500495,nba,nba_stats,2025-26,1610612754,1631245,regular
0022500495,1610612754,IND,away,1643007,Taelon,Peter,"T. Peter",taelon-peter,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500495,nba,nba_stats,2025-26,1610612754,1643007,regular
0022500495,1610612754,IND,away,1630679,Ethan,Thompson,"E. Thompson",ethan-thompson,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500495,nba,nba_stats,2025-26,1610612754,1630679,regular
0022500496,1610612751,BKN,home,1629008,Michael,"Porter Jr.","M. Porter Jr.",michael-porter-jr,F,"","",32:04,0.329,0.267,0.315,0.2,0.316,0.409,0.346,0.4,0.318,0.344,0.217,0.571,0.0,0.25,0.5,0.2,0.438,0.293,0022500496,nba,nba_stats,2025-26,1610612751,1629008,regular
0022500496,1610612751,BKN,home,1641730,Noah,Clowney,"N. Clowney",noah-clowney,F,"","",29:07,0.206,0.231,0.204,0.5,0.353,0.286,0.292,0.2,0.19,0.194,0.1,0.143,0.0,0.25,0.0,0.143,0.267,0.272,0022500496,nba,nba_stats,2025-26,1610612751,1641730,regular
0022500496,1610612751,BKN,home,1630549,"Day'Ron",Sharpe,"D. Sharpe",dayron-sharpe,C,"","",32:06,0.189,0.207,0.173,0.0,0.056,0.227,0.308,0.1,0.238,0.194,0.182,0.125,0.6,0.25,0.0,0.2,0.25,0.191,0022500496,nba,nba_stats,2025-26,1610612751,1630549,regular
0022500496,1610612751,BKN,home,1629611,Terance,Mann,"T. Mann",terance-mann,G,"","",26:02,0.098,0.083,0.104,0.0,0.0,0.125,0.111,0.3,0.053,0.138,0.353,0.0,0.5,0.25,0.333,0.385,0.167,0.086,0022500496,nba,nba_stats,2025-26,1610612751,1629611,regular
0022500496,1610612751,BKN,home,1642856,Egor,"Dëmin","E. Dëmin","egor-dëmin",G,"","",26:41,0.161,0.192,0.196,0.375,0.294,0.0,0.0,0.111,0.167,0.148,0.2,0.143,0.0,0.0,0.0,0.143,0.0,0.171,0022500496,nba,nba_stats,2025-26,1610612751,1642856,regular
0022500496,1610612751,BKN,home,1630533,Ziaire,Williams,"Z. Williams",ziaire-williams,"","","",19:28,0.14,0.313,0.2,0.286,0.2,0.083,0.067,0.0,0.273,0.25,0.091,0.0,0.333,1.0,0.0,0.375,0.2,0.255,0022500496,nba,nba_stats,2025-26,1610612751,1630533,regular
0022500496,1610612751,BKN,home,1642849,Nolan,Traore,"N. Traore",nolan-traore,"","","",18:01,0.279,0.154,0.333,0.2,0.467,0.0,0.0,0.0,0.273,0.231,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.116,0022500496,nba,nba_stats,2025-26,1610612751,1642849,regular
0022500496,1610612751,BKN,home,1630560,Cam,Thomas,"C. Thomas",cam-thomas,"","","",22:27,0.306,0.294,0.27,0.143,0.176,0.462,0.471,0.333,0.214,0.235,0.1,0.333,0.0,0.0,1.0,0.111,0.364,0.315,0022500496,nba,nba_stats,2025-26,1610612751,1630560,regular
0022500496,1610612751,BKN,home,1642874,Danny,Wolf,"D. Wolf",danny-wolf,"","","",16:33,0.051,0.083,0.069,0.0,0.0,0.0,0.0,0.0,0.273,0.231,0.143,0.0,0.5,0.0,0.0,0.286,0.0,0.053,0022500496,nba,nba_stats,2025-26,1610612751,1642874,regular
0022500496,1610612751,BKN,home,1642962,Drake,Powell,"D. Powell",drake-powell,"","","",17:31,0.098,0.083,0.1,0.2,0.133,0.167,0.133,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.143,0.1,0.122,0022500496,nba,nba_stats,2025-26,1610612751,1642962,regular
0022500496,1610612751,BKN,home,1631213,Tyrese,Martin,"T. Martin",tyrese-martin,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500496,nba,nba_stats,2025-26,1610612751,1631213,regular
0022500496,1610612751,BKN,home,1630592,Jalen,Wilson,"J. Wilson",jalen-wilson,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500496,nba,nba_stats,2025-26,1610612751,1630592,regular
0022500496,1610612743,DEN,away,1642461,Spencer,Jones,"S. Jones",spencer-jones,F,"","",26:49,0.071,0.048,0.093,0.25,0.125,0.0,0.0,0.0,0.091,0.071,0.0,0.0,1.0,0.0,0.667,0.2,0.0,0.05,0022500496,nba,nba_stats,2025-26,1610612743,1642461,regular
0022500496,1610612743,DEN,away,1631212,Peyton,Watson,"P. Watson",peyton-watson,F,"","",28:37,0.286,0.308,0.275,0.167,0.25,0.4,0.368,0.25,0.214,0.222,0.125,0.25,0.0,0.333,0.0,0.267,0.308,0.315,0022500496,nba,nba_stats,2025-26,1610612743,1631212,regular
0022500496,1610612743,DEN,away,1641747,DaRon,"Holmes II","D. Holmes II",daron-holmes-ii,C,"","",15:19,0.121,0.182,0.16,0.5,0.273,0.0,0.0,0.333,0.0,0.111,0.125,0.0,0.0,0.5,0.0,0.111,0.0,0.194,0022500496,nba,nba_stats,2025-26,1610612743,1641747,regular
0022500496,1610612743,DEN,away,1631128,Christian,Braun,"C. Braun",christian-braun,G,"","",24:12,0.091,0.063,0.098,0.0,0.056,0.111,0.182,0.2,0.125,0.154,0.0,0.0,0.0,0.333,1.0,0.25,0.1,0.063,0022500496,nba,nba_stats,2025-26,1610612743,1631128,regular
0022500496,1610612743,DEN,away,1627750,Jamal,Murray,"J. Murray",jamal-murray,G,"","",39:44,0.322,0.314,0.329,0.125,0.28,0.211,0.167,0.0,0.316,0.25,0.667,0.5,0.0,0.0,0.2,0.176,0.368,0.278,0022500496,nba,nba_stats,2025-26,1610612743,1627750,regular
0022500496,1610612743,DEN,away,203501,Tim,"Hardaway Jr.","T. Hardaway Jr.",tim-hardaway-jr,"","","",33:59,0.203,0.219,0.194,0.714,0.5,0.389,0.375,0.0,0.095,0.077,0.048,0.0,0.0,0.0,0.0,0.2,0.2,0.292,0022500496,nba,nba_stats,2025-26,1610612743,203501,regular
0022500496,1610612743,DEN,away,1628971,Bruce,Brown,"B. Brown",bruce-brown,"","","",18:10,0.095,0.0,0.083,0.0,0.071,0.0,0.0,0.0,0.364,0.25,0.2,0.25,0.5,0.0,0.0,0.3,0.125,0.0,0022500496,nba,nba_stats,2025-26,1610612743,1628971,regular
0022500496,1610612743,DEN,away,203932,Aaron,Gordon,"A. Gordon",aaron-gordon,"","","",21:14,0.392,0.381,0.375,0.0,0.143,0.444,0.5,0.6,0.25,0.353,0.118,0.5,0.0,0.0,0.0,0.2,0.455,0.351,0022500496,nba,nba_stats,2025-26,1610612743,203932,regular
0022500496,1610612743,DEN,away,1630192,Zeke,Nnaji,"Z. Nnaji",zeke-nnaji,"","","",17:49,0.073,0.154,0.091,0.0,0.0,0.0,0.0,0.25,0.182,0.2,0.083,0.0,0.5,1.0,0.0,0.0,0.0,0.105,0022500496,nba,nba_stats,2025-26,1610612743,1630192,regular
0022500496,1610612743,DEN,away,1629618,Jalen,Pickett,"J. Pickett",jalen-pickett,"","","",14:07,0.1,0.083,0.125,1.0,0.167,0.0,0.0,1.0,0.25,0.308,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.088,0022500496,nba,nba_stats,2025-26,1610612743,1629618,regular
0022500496,1610612743,DEN,away,1642938,Curtis,Jones,"C. Jones",curtis-jones,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500496,nba,nba_stats,2025-26,1610612743,1642938,regular
0022500496,1610612743,DEN,away,1631124,Julian,Strawther,"J. Strawther",julian-strawther,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500496,nba,nba_stats,2025-26,1610612743,1631124,regular
0022500496,1610612743,DEN,away,1641816,Hunter,Tyson,"H. Tyson",hunter-tyson,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500496,nba,nba_stats,2025-26,1610612743,1641816,regular
0022500497,1610612748,MIA,home,203952,Andrew,Wiggins,"A. Wiggins",andrew-wiggins,F,"","",28:21,0.167,0.16,0.167,0.0,0.074,0.333,0.2,0.0,0.143,0.105,0.176,0.167,0.091,0.5,0.0,0.125,0.125,0.147,0022500497,nba,nba_stats,2025-26,1610612748,203952,regular
0022500497,1610612748,MIA,home,1628389,Bam,Adebayo,"B. Adebayo",bam-adebayo,F,"","",28:47,0.2,0.152,0.219,0.067,0.1,0.1,0.083,0.143,0.25,0.222,0.273,0.143,0.111,0.5,0.0,0.083,0.111,0.132,0022500497,nba,nba_stats,2025-26,1610612748,1628389,regular
0022500497,1610612748,MIA,home,1642276,"Kel'el",Ware,"K. Ware",kelel-ware,C,"","",24:38,0.227,0.28,0.26,0.077,0.167,0.111,0.154,0.75,0.429,0.545,0.059,0.111,0.0,0.5,0.25,0.2,0.143,0.222,0022500497,nba,nba_stats,2025-26,1610612748,1642276,regular
0022500497,1610612748,MIA,home,1626181,Norman,Powell,"N. Powell",norman-powell,G,"","",28:47,0.213,0.333,0.234,0.6,0.4,0.3,0.333,0.0,0.15,0.111,0.136,0.0,0.222,0.0,0.2,0.25,0.222,0.374,0022500497,nba,nba_stats,2025-26,1610612748,1626181,regular
0022500497,1610612748,MIA,home,1630558,Davion,Mitchell,"D. Mitchell",davion-mitchell,G,"","",29:19,0.15,0.086,0.136,0.2,0.2,0.0,0.0,0.0,0.158,0.107,0.273,0.429,0.2,0.0,0.4,0.3,0.0,0.092,0022500497,nba,nba_stats,2025-26,1610612748,1630558,regular
0022500497,1610612748,MIA,home,1641796,Pelle,Larsson,"P. Larsson",pelle-larsson,"","","",25:35,0.254,0.25,0.268,0.143,0.25,0.125,0.25,0.143,0.095,0.107,0.353,0.222,0.273,0.0,0.333,0.0,0.375,0.225,0022500497,nba,nba_stats,2025-26,1610612748,1641796,regular
0022500497,1610612748,MIA,home,1631107,Nikola,"Jović","N. Jović","nikola-jović","","","",25:47,0.275,0.269,0.291,0.333,0.381,0.429,0.4,0.333,0.211,0.24,0.2,0.222,0.273,0.4,0.0,0.0,0.444,0.292,0022500497,nba,nba_stats,2025-26,1610612748,1631107,regular
0022500497,1610612748,MIA,home,1630696,Dru,Smith,"D. Smith",dru-smith,"","","",18:41,0.085,0.083,0.029,0.0,0.0,0.0,0.0,0.0,0.333,0.267,0.125,0.333,0.333,0.0,0.0,0.25,0.0,0.074,0022500497,nba,nba_stats,2025-26,1610612748,1630696,regular
0022500497,1610612748,MIA,home,1642857,Kasparas,"Jakučionis","K. Jakučionis","kasparas-jakučionis","","","",16:16,0.098,0.1,0.129,0.5,0.167,0.0,0.0,0.0,0.125,0.091,0.167,0.0,0.222,0.0,0.5,0.5,0.333,0.136,0022500497,nba,nba_stats,2025-26,1610612748,1642857,regular
0022500497,1610612748,MIA,home,1642066,Myron,Gardner,"M. Gardner",myron-gardner,"","","",12:48,0.2,0.125,0.172,0.0,0.167,1.0,1.0,0.4,0.125,0.231,0.0,0.25,0.286,0.0,0.25,0.667,0.333,0.2,0022500497,nba,nba_stats,2025-26,1610612748,1642066,regular
0022500497,1610612748,MIA,home,1631323,Simone,Fontecchio,"S. Fontecchio",simone-fontecchio,"","","",1:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500497,nba,nba_stats,2025-26,1610612748,1631323,regular
0022500497,1610612748,MIA,home,1629639,Tyler,Herro,"T. Herro",tyler-herro,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500497,nba,nba_stats,2025-26,1610612748,1629639,regular
0022500497,1610612748,MIA,home,1631170,Jaime,"Jaquez Jr.","J. Jaquez Jr.",jaime-jaquez-jr,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500497,nba,nba_stats,2025-26,1610612748,1631170,regular
0022500497,1610612740,NOP,away,1629627,Zion,Williamson,"Z. Williamson",zion-williamson,F,"","",26:13,0.169,0.24,0.2,0.0,0.0,0.0,0.0,0.5,0.158,0.217,0.143,0.133,0.0,0.0,0.4,0.222,0.111,0.207,0022500497,nba,nba_stats,2025-26,1610612740,1629627,regular
0022500497,1610612740,NOP,away,1631255,Karlo,"Matković","K. Matković","karlo-matković",F,"","",24:18,0.111,0.087,0.111,0.0,0.167,0.0,0.0,0.5,0.143,0.2,0.067,0.133,0.25,0.2,0.0,0.143,0.111,0.069,0022500497,nba,nba_stats,2025-26,1610612740,1631255,regular
0022500497,1610612740,NOP,away,1642852,Derik,Queen,"D. Queen",derik-queen,C,"","",29:37,0.234,0.172,0.2,0.0,0.042,0.75,0.667,0.0,0.273,0.231,0.2,0.313,0.2,0.2,0.5,0.333,0.3,0.178,0022500497,nba,nba_stats,2025-26,1610612740,1642852,regular
0022500497,1610612740,NOP,away,1630530,Trey,"Murphy III","T. Murphy III",trey-murphy-iii,G,"","",38:12,0.216,0.286,0.268,0.5,0.455,0.0,0.0,0.0,0.296,0.25,0.2,0.095,0.143,0.167,0.0,0.083,0.083,0.3,0022500497,nba,nba_stats,2025-26,1610612740,1630530,regular
0022500497,1610612740,NOP,away,1642847,Jeremiah,Fears,"J. Fears",jeremiah-fears,G,"","",26:07,0.273,0.333,0.271,0.571,0.3,0.25,0.333,0.0,0.15,0.125,0.133,0.286,0.2,0.333,0.0,0.286,0.333,0.356,0022500497,nba,nba_stats,2025-26,1610612740,1642847,regular
0022500497,1610612740,NOP,away,1629673,Jordan,Poole,"J. Poole",jordan-poole,"","","",24:36,0.219,0.15,0.234,0.182,0.25,0.0,0.0,0.0,0.059,0.053,0.533,0.214,0.2,0.5,0.5,0.444,0.2,0.151,0022500497,nba,nba_stats,2025-26,1610612740,1629673,regular
0022500497,1610612740,NOP,away,1642274,Yves,Missi,"Y. Missi",yves-missi,"","","",17:04,0.133,0.231,0.147,0.0,0.0,0.0,0.0,0.5,0.286,0.313,0.125,0.125,0.0,0.5,0.333,0.167,0.0,0.182,0022500497,nba,nba_stats,2025-26,1610612740,1642274,regular
0022500497,1610612740,NOP,away,1631121,Bryce,McGowens,"B. McGowens",bryce-mcgowens,"","","",15:34,0.14,0.077,0.094,0.143,0.118,1.0,1.0,0.5,0.091,0.154,0.0,0.222,0.5,0.0,0.0,0.0,0.75,0.143,0022500497,nba,nba_stats,2025-26,1610612740,1631121,regular
0022500497,1610612740,NOP,away,1642877,Micah,Peavy,"M. Peavy",micah-peavy,"","","",13:47,0.152,0.286,0.217,0.0,0.0,0.0,0.0,0.0,0.111,0.1,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.2,0022500497,nba,nba_stats,2025-26,1610612740,1642877,regular
0022500497,1610612740,NOP,away,1630631,Jose,Alvarado,"J. Alvarado",jose-alvarado,"","","",19:44,0.189,0.118,0.179,0.286,0.375,0.0,0.0,0.0,0.333,0.3,0.25,0.273,0.2,0.0,0.0,0.167,0.0,0.14,0022500497,nba,nba_stats,2025-26,1610612740,1630631,regular
0022500497,1610612740,NOP,away,1641722,Jordan,Hawkins,"J. Hawkins",jordan-hawkins,"","","",2:24,0.25,0.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500497,nba,nba_stats,2025-26,1610612740,1641722,regular
0022500497,1610612740,NOP,away,1641725,Trey,Alexander,"T. Alexander",trey-alexander,"","","",2:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0022500497,nba,nba_stats,2025-26,1610612740,1641725,regular
0022500497,1610612740,NOP,away,201599,DeAndre,Jordan,"D. Jordan",deandre-jordan,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500497,nba,nba_stats,2025-26,1610612740,201599,regular
0022500497,1610612740,NOP,away,1626172,Kevon,Looney,"K. Looney",kevon-looney,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500497,nba,nba_stats,2025-26,1610612740,1626172,regular
0022500498,1610612764,WAS,home,1641731,Bilal,Coulibaly,"B. Coulibaly",bilal-coulibaly,F,"","",27:34,0.091,0.125,0.113,0.0,0.1,0.0,0.0,0.25,0.214,0.222,0.091,0.0,0.0,0.667,0.2,0.25,0.143,0.098,0022500498,nba,nba_stats,2025-26,1610612764,1641731,regular
0022500498,1610612764,WAS,home,203114,Khris,Middleton,"K. Middleton",khris-middleton,F,"","",17:51,0.14,0.222,0.171,0.286,0.308,0.0,0.0,0.0,0.182,0.143,0.125,0.0,0.5,0.0,0.5,0.3,0.5,0.222,0022500498,nba,nba_stats,2025-26,1610612764,203114,regular
0022500498,1610612764,WAS,home,1642259,Alex,Sarr,"A. Sarr",alex-sarr,C,"","",25:58,0.194,0.125,0.196,0.111,0.095,0.0,0.0,0.25,0.143,0.167,0.364,0.2,0.2,0.0,0.5,0.231,0.0,0.117,0022500498,nba,nba_stats,2025-26,1610612764,1642259,regular
0022500498,1610612764,WAS,home,1642848,Tre,Johnson,"T. Johnson",tre-johnson,G,"","",26:58,0.246,0.12,0.22,0.125,0.278,0.545,0.5,0.0,0.176,0.15,0.25,0.222,0.2,0.0,0.0,0.214,0.25,0.188,0022500498,nba,nba_stats,2025-26,1610612764,1642848,regular
0022500498,1610612764,WAS,home,203468,CJ,McCollum,"C. McCollum",cj-mccollum,G,"","",22:10,0.278,0.381,0.279,0.429,0.25,0.2,0.2,0.333,0.167,0.2,0.222,0.375,0.25,0.0,0.0,0.182,0.25,0.37,0022500498,nba,nba_stats,2025-26,1610612764,203468,regular
0022500498,1610612764,WAS,home,1642267,Bub,Carrington,"B. Carrington",bub-carrington,"","","",17:23,0.275,0.154,0.321,0.333,0.429,0.4,0.333,0.0,0.0,0.0,0.571,0.111,0.667,0.0,0.0,0.0,0.2,0.206,0022500498,nba,nba_stats,2025-26,1610612764,1642267,regular
0022500498,1610612764,WAS,home,1628963,Marvin,"Bagley III","M. Bagley III",marvin-bagley-iii,"","","",13:45,0.188,0.3,0.136,0.0,0.0,0.0,0.0,0.333,0.5,0.429,0.0,0.429,0.0,0.0,0.0,0.8,0.5,0.231,0022500498,nba,nba_stats,2025-26,1610612764,1628963,regular
0022500498,1610612764,WAS,home,1630557,Corey,Kispert,"C. Kispert",corey-kispert,"","","",18:19,0.267,0.308,0.267,0.667,0.313,0.6,0.5,0.0,0.125,0.083,0.0,0.273,0.0,0.0,0.0,0.0,0.333,0.382,0022500498,nba,nba_stats,2025-26,1610612764,1630557,regular
0022500498,1610612764,WAS,home,1630551,Justin,Champagnie,"J. Champagnie",justin-champagnie,"","","",18:09,0.14,0.231,0.188,0.0,0.125,0.0,0.167,0.667,0.5,0.545,0.0,0.0,0.0,1.0,1.0,0.143,0.167,0.176,0022500498,nba,nba_stats,2025-26,1610612764,1630551,regular
0022500498,1610612764,WAS,home,1642358,AJ,Johnson,"A. Johnson",aj-johnson,"","","",12:52,0.171,0.133,0.185,0.333,0.2,0.0,0.0,0.0,0.222,0.133,0.375,0.25,0.5,0.0,0.0,0.143,0.0,0.125,0022500498,nba,nba_stats,2025-26,1610612764,1642358,regular
0022500498,1610612764,WAS,home,1641774,Tristan,Vukcevic,"T. Vukcevic",tristan-vukcevic,"","","",13:15,0.2,0.231,0.217,0.0,0.286,0.167,0.154,0.333,0.111,0.167,0.286,0.2,0.0,0.5,0.0,0.0,0.125,0.2,0022500498,nba,nba_stats,2025-26,1610612764,1641774,regular
0022500498,1610612764,WAS,home,1642860,Will,Riley,"W. Riley",will-riley,"","","",13:30,0.212,0.182,0.143,0.0,0.0,0.167,0.154,0.5,0.333,0.375,0.2,0.5,0.25,0.0,0.0,0.0,0.143,0.167,0022500498,nba,nba_stats,2025-26,1610612764,1642860,regular
0022500498,1610612764,WAS,home,1631103,Malaki,Branham,"M. Branham",malaki-branham,"","","",7:02,0.158,0.125,0.154,0.5,0.4,0.143,0.25,0.0,0.167,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16,0022500498,nba,nba_stats,2025-26,1610612764,1631103,regular
0022500498,1610612764,WAS,home,1630264,Anthony,Gill,"A. Gill",anthony-gill,"","","",5:14,0.143,0.286,0.167,0.0,0.0,0.0,0.0,0.5,0.2,0.286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.235,0022500498,nba,nba_stats,2025-26,1610612764,1630264,regular
0022500498,1610612750,MIN,away,1630183,Jaden,McDaniels,"J. McDaniels",jaden-mcdaniels,F,"","",21:53,0.136,0.125,0.087,0.0,0.0,0.462,0.316,0.1,0.222,0.179,0.385,0.25,0.429,0.0,0.0,0.571,0.333,0.188,0022500498,nba,nba_stats,2025-26,1610612750,1630183,regular
0022500498,1610612750,MIN,away,203944,Julius,Randle,"J. Randle",julius-randle,F,"","",25:18,0.274,0.273,0.283,0.143,0.15,0.5,0.417,0.25,0.071,0.136,0.222,0.0,0.0,0.0,1.0,0.429,0.25,0.278,0022500498,nba,nba_stats,2025-26,1610612750,203944,regular
0022500498,1610612750,MIN,away,203497,Rudy,Gobert,"R. Gobert",rudy-gobert,C,"","",29:19,0.148,0.229,0.156,0.0,0.0,0.154,0.105,0.429,0.308,0.35,0.0,0.125,0.0,1.0,0.0,0.0,0.083,0.202,0022500498,nba,nba_stats,2025-26,1610612750,203497,regular
0022500498,1610612750,MIN,away,1630162,Anthony,Edwards,"A. Edwards",anthony-edwards,G,"","",30:10,0.333,0.368,0.333,0.857,0.455,0.083,0.235,0.0,0.25,0.171,0.143,0.5,0.444,0.0,0.0,0.286,0.333,0.368,0022500498,nba,nba_stats,2025-26,1610612750,1630162,regular
