gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID,league,source,season,team_id,player_id,season_type
0022500440,1610612759,SAS,home,1641705,Victor,Wembanyama,"V. Wembanyama",victor-wembanyama,C,"","",27:42,122.0,122.0,132.2,132.2,-10.2,-10.2,0.176,1.0,10.0,0.063,0.208,0.125,10.0,0.571,0.653,0.38,0.38,102.24,102.24,85.2,59,0.202,0022500440,nba,nba_stats,2025-26,1610612759,1641705,regular
0022500440,1610612759,SAS,home,1630170,Devin,Vassell,"D. Vassell",devin-vassell,G,"","",35:16,126.0,126.0,138.9,138.9,-12.9,-12.9,0.1,0.0,18.8,0.0,0.107,0.043,0.0,0.417,0.427,0.148,0.148,98.68,98.68,82.23,73,0.036,0022500440,nba,nba_stats,2025-26,1610612759,1630170,regular
0022500440,1610612759,SAS,home,1642264,Stephon,Castle,"S. Castle",stephon-castle,G,"","",33:22,102.9,102.9,139.7,139.7,-36.9,-36.9,0.368,1.75,22.6,0.0,0.069,0.03,12.9,0.447,0.492,0.3,0.3,102.86,102.86,85.71,70,0.065,0022500440,nba,nba_stats,2025-26,1610612759,1642264,regular
0022500440,1610612759,SAS,home,1628436,Luke,Kornet,"L. Kornet",luke-kornet,"","","",19:05,107.7,107.7,122.5,122.5,-14.8,-14.8,0.083,0.0,16.7,0.13,0.278,0.195,0.0,0.667,0.735,0.106,0.106,99.35,99.35,82.79,39,0.136,0022500440,nba,nba_stats,2025-26,1610612759,1628436,regular
0022500440,1610612759,SAS,home,1629640,Keldon,Johnson,"K. Johnson",keldon-johnson,"","","",24:33,119.6,119.6,121.8,121.8,-2.2,-2.2,0.077,0.0,5.9,0.133,0.25,0.185,0.0,0.833,0.827,0.25,0.25,103.63,103.63,86.35,51,0.23,0022500440,nba,nba_stats,2025-26,1610612759,1629640,regular
0022500440,1610612759,SAS,home,1642844,Dylan,Harper,"D. Harper",dylan-harper,"","","",26:42,110.5,110.5,108.5,108.5,2.1,2.1,0.571,6.0,50.0,0.029,0.207,0.109,8.3,0.3,0.335,0.167,0.167,104.27,104.27,86.89,57,0.145,0022500440,nba,nba_stats,2025-26,1610612759,1642844,regular
0022500440,1610612759,SAS,home,1642868,Carter,Bryant,"C. Bryant",carter-bryant,"","","",13:48,132.1,132.1,96.6,96.6,35.6,35.6,0.0,0.0,0.0,0.077,0.063,0.069,0.0,0.375,0.375,0.118,0.118,99.13,99.13,82.61,28,-0.008,0022500440,nba,nba_stats,2025-26,1610612759,1642868,regular
0022500440,1610612759,SAS,home,1631110,Jeremy,Sochan,"J. Sochan",jeremy-sochan,"","","",5:41,41.7,41.7,100.0,100.0,-58.3,-58.3,0.5,0.5,33.3,0.0,0.0,0.0,66.7,0.0,0.0,0.125,0.125,101.35,101.35,84.46,12,-0.1,0022500440,nba,nba_stats,2025-26,1610612759,1631110,regular
0022500440,1610612759,SAS,home,1630322,Lindy,"Waters III","L. Waters III",lindy-waters-iii,"","","",4:03,33.3,33.3,125.0,125.0,-91.7,-91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.083,100.74,100.74,83.95,9,-0.308,0022500440,nba,nba_stats,2025-26,1610612759,1630322,regular
0022500440,1610612759,SAS,home,1629162,Jordan,McLaughlin,"J. McLaughlin",jordan-mclaughlin,"","","",1:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.63,98.63,82.19,3,0.0,0022500440,nba,nba_stats,2025-26,1610612759,1629162,regular
0022500440,1610612759,SAS,home,202687,Bismack,Biyombo,"B. Biyombo",bismack-biyombo,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500440,nba,nba_stats,2025-26,1610612759,202687,regular
0022500440,1610612759,SAS,home,203482,Kelly,Olynyk,"K. Olynyk",kelly-olynyk,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500440,nba,nba_stats,2025-26,1610612759,203482,regular
0022500440,1610612762,UTA,away,1629004,Svi,Mykhailiuk,"S. Mykhailiuk",svi-mykhailiuk,F,"","",14:04,142.3,142.3,159.3,159.3,-17.0,-17.0,0.083,1.0,33.3,0.111,0.0,0.05,33.3,1.5,1.5,0.067,0.067,90.43,90.43,75.36,26,0.034,0022500440,nba,nba_stats,2025-26,1610612762,1629004,regular
0022500440,1610612762,UTA,away,1628374,Lauri,Markkanen,"L. Markkanen",lauri-markkanen,F,"","",34:18,129.7,129.7,127.1,127.1,2.6,2.6,0.048,1.0,5.3,0.033,0.105,0.074,5.3,0.844,0.859,0.214,0.214,100.76,100.76,83.97,74,0.172,0022500440,nba,nba_stats,2025-26,1610612762,1628374,regular
0022500440,1610612762,UTA,away,203994,Jusuf,"Nurkić","J. Nurkić","jusuf-nurkić",C,"","",26:13,135.2,135.2,112.3,112.3,22.9,22.9,0.333,2.0,26.1,0.111,0.152,0.137,13.0,0.583,0.581,0.283,0.283,101.61,101.61,84.68,54,0.095,0022500440,nba,nba_stats,2025-26,1610612762,203994,regular
0022500440,1610612762,UTA,away,1641729,Brice,Sensabaugh,"B. Sensabaugh",brice-sensabaugh,G,"","",33:37,119.4,119.4,108.5,108.5,11.0,11.0,0.111,1.5,27.3,0.032,0.077,0.057,18.2,0.917,0.917,0.1,0.1,102.08,102.08,85.07,72,0.074,0022500440,nba,nba_stats,2025-26,1610612762,1641729,regular
0022500440,1610612762,UTA,away,1641718,Keyonte,George,"K. George",keyonte-george,G,"","",34:46,131.1,131.1,111.3,111.3,19.8,19.8,0.231,2.0,18.2,0.0,0.114,0.068,9.1,0.472,0.59,0.325,0.325,100.1,100.1,83.41,74,0.149,0022500440,nba,nba_stats,2025-26,1610612762,1641718,regular
0022500440,1610612762,UTA,away,1642271,Kyle,Filipowski,"K. Filipowski",kyle-filipowski,"","","",21:47,117.4,117.4,113.6,113.6,3.8,3.8,0.316,6.0,40.0,0.0,0.12,0.06,6.7,0.286,0.381,0.173,0.173,99.16,99.16,82.63,46,0.085,0022500440,nba,nba_stats,2025-26,1610612762,1642271,regular
0022500440,1610612762,UTA,away,1642268,Isaiah,Collier,"I. Collier",isaiah-collier,"","","",15:17,93.8,93.8,143.3,143.3,-49.6,-49.6,0.444,1.0,30.8,0.0,0.067,0.029,30.8,0.7,0.643,0.243,0.243,97.36,97.36,81.13,32,0.058,0022500440,nba,nba_stats,2025-26,1610612762,1642268,regular
0022500440,1610612762,UTA,away,1641707,Taylor,Hendricks,"T. Hendricks",taylor-hendricks,"","","",18:12,105.0,105.0,92.5,92.5,12.5,12.5,0.059,0.0,20.0,0.0,0.125,0.071,0.0,0.25,0.25,0.093,0.093,105.49,105.49,87.91,40,0.019,0022500440,nba,nba_stats,2025-26,1610612762,1641707,regular
0022500440,1610612762,UTA,away,1642262,Cody,Williams,"C. Williams",cody-williams,"","","",19:27,132.5,132.5,104.9,104.9,27.6,27.6,0.067,0.0,11.1,0.118,0.148,0.136,0.0,0.5,0.474,0.182,0.182,99.97,99.97,83.3,40,0.098,0022500440,nba,nba_stats,2025-26,1610612762,1642262,regular
0022500440,1610612762,UTA,away,1642383,Walter,"Clayton Jr.","W. Clayton Jr.",walter-clayton-jr,"","","",22:19,136.7,136.7,91.8,91.8,44.9,44.9,0.313,0.0,41.7,0.0,0.059,0.038,0.0,1.167,1.161,0.13,0.13,105.39,105.39,87.83,49,0.244,0022500440,nba,nba_stats,2025-26,1610612762,1642383,regular
0022500440,1610612762,UTA,away,203937,Kyle,Anderson,"K. Anderson",kyle-anderson,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500440,nba,nba_stats,2025-26,1610612762,203937,regular
0022500440,1610612762,UTA,away,1631131,Oscar,Tshiebwe,"O. Tshiebwe",oscar-tshiebwe,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500440,nba,nba_stats,2025-26,1610612762,1631131,regular
0022500441,1610612761,TOR,home,1627742,Brandon,Ingram,"B. Ingram",brandon-ingram,F,"","",39:29,125.3,125.3,114.6,114.6,10.7,10.7,0.2,3.0,17.6,0.05,0.045,0.048,5.9,0.462,0.484,0.28,0.28,100.3,100.3,83.59,83,0.104,0022500441,nba,nba_stats,2025-26,1610612761,1627742,regular
0022500441,1610612761,TOR,home,1630534,Ochai,Agbaji,"O. Agbaji",ochai-agbaji,F,"","",19:56,111.9,111.9,155.8,155.8,-43.9,-43.9,0.071,0.0,12.5,0.136,0.048,0.093,0.0,0.667,0.727,0.143,0.143,102.34,102.34,85.28,42,0.062,0022500441,nba,nba_stats,2025-26,1610612761,1630534,regular
0022500441,1610612761,TOR,home,1630567,Scottie,Barnes,"S. Barnes",scottie-barnes,C,"","",42:27,133.7,133.7,107.6,107.6,26.1,26.1,0.263,3.33,33.3,0.205,0.356,0.281,10.0,0.647,0.659,0.182,0.182,104.04,104.04,86.7,92,0.212,0022500441,nba,nba_stats,2025-26,1610612761,1630567,regular
0022500441,1610612761,TOR,home,1629628,RJ,Barrett,"R. Barrett",rj-barrett,G,"","",23:46,105.9,105.9,113.5,113.5,-7.6,-7.6,0.235,0.0,22.2,0.0,0.226,0.123,0.0,0.462,0.432,0.246,0.246,104.01,104.01,86.68,51,0.084,0022500441,nba,nba_stats,2025-26,1610612761,1629628,regular
0022500441,1610612761,TOR,home,1630193,Immanuel,Quickley,"I. Quickley",immanuel-quickley,G,"","",38:03,129.9,129.9,119.2,119.2,10.6,10.6,0.226,1.4,22.6,0.0,0.095,0.049,16.1,0.633,0.729,0.261,0.261,97.77,97.77,81.48,77,0.141,0022500441,nba,nba_stats,2025-26,1610612761,1630193,regular
0022500441,1610612761,TOR,home,1642347,Jamal,Shead,"J. Shead",jamal-shead,"","","",28:58,141.3,141.3,90.2,90.2,51.1,51.1,0.242,2.0,40.0,0.0,0.0,0.0,20.0,0.438,0.474,0.152,0.152,102.75,102.75,85.63,63,0.031,0022500441,nba,nba_stats,2025-26,1610612761,1642347,regular
0022500441,1610612761,TOR,home,1642266,"Ja'Kobe",Walter,"J. Walter",jakobe-walter,"","","",33:15,135.2,135.2,115.7,115.7,19.5,19.5,0.1,0.0,21.4,0.027,0.034,0.03,0.0,0.8,0.827,0.124,0.124,101.78,101.78,84.82,71,0.103,0022500441,nba,nba_stats,2025-26,1610612761,1642266,regular
0022500441,1610612761,TOR,home,1630572,Sandro,Mamukelashvili,"S. Mamukelashvili",sandro-mamukelashvili,"","","",21:48,96.0,96.0,110.0,110.0,-14.0,-14.0,0.0,0.0,0.0,0.08,0.174,0.125,0.0,0.591,0.591,0.186,0.186,110.07,110.07,91.73,50,0.158,0022500441,nba,nba_stats,2025-26,1610612761,1630572,regular
0022500441,1610612761,TOR,home,1641711,Gradey,Dick,"G. Dick",gradey-dick,"","","",14:54,122.2,122.2,91.4,91.4,30.8,30.8,0.059,0.0,20.0,0.083,0.067,0.074,0.0,0.5,0.5,0.1,0.1,114.34,114.34,95.28,36,0.048,0022500441,nba,nba_stats,2025-26,1610612761,1641711,regular
0022500441,1610612761,TOR,home,1642419,Jamison,Battle,"J. Battle",jamison-battle,"","","",0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.63,89.63,74.69,1,0.0,0022500441,nba,nba_stats,2025-26,1610612761,1642419,regular
0022500441,1610612761,TOR,home,1642367,Jonathan,Mogbo,"J. Mogbo",jonathan-mogbo,"","","",0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.63,89.63,74.69,1,0.0,0022500441,nba,nba_stats,2025-26,1610612761,1642367,regular
0022500441,1610612761,TOR,home,202066,Garrett,Temple,"G. Temple",garrett-temple,"","","",0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,89.63,89.63,74.69,1,-0.5,0022500441,nba,nba_stats,2025-26,1610612761,202066,regular
0022500441,1610612744,GSW,away,202710,Jimmy,"Butler III","J. Butler III",jimmy-butler-iii,F,"","",37:41,120.5,120.5,129.6,129.6,-9.1,-9.1,0.192,1.67,18.5,0.079,0.077,0.078,11.1,0.375,0.498,0.234,0.234,101.26,101.26,84.39,78,0.074,0022500441,nba,nba_stats,2025-26,1610612744,202710,regular
0022500441,1610612744,GSW,away,203110,Draymond,Green,"D. Green",draymond-green,F,"","",33:17,124.3,124.3,127.1,127.1,-2.9,-2.9,0.333,2.33,28.0,0.0,0.108,0.053,12.0,0.714,0.685,0.225,0.225,100.95,100.95,84.13,70,0.118,0022500441,nba,nba_stats,2025-26,1610612744,203110,regular
0022500441,1610612744,GSW,away,1642366,Quinten,Post,"Q. Post",quinten-post,C,"","",18:08,112.8,112.8,123.1,123.1,-10.3,-10.3,0.154,1.0,25.0,0.0,0.143,0.063,25.0,1.0,1.031,0.143,0.143,103.24,103.24,86.03,39,0.062,0022500441,nba,nba_stats,2025-26,1610612744,1642366,regular
0022500441,1610612744,GSW,away,1630541,Moses,Moody,"M. Moody",moses-moody,G,"","",29:00,117.5,117.5,104.6,104.6,12.8,12.8,0.043,0.5,11.1,0.067,0.125,0.097,22.2,0.25,0.25,0.113,0.113,105.91,105.91,88.26,63,0.02,0022500441,nba,nba_stats,2025-26,1610612744,1630541,regular
0022500441,1610612744,GSW,away,201939,Stephen,Curry,"S. Curry",stephen-curry,G,"","",41:09,124.7,124.7,124.7,124.7,0.0,0.0,0.167,1.0,9.8,0.045,0.022,0.034,9.8,0.467,0.56,0.378,0.378,99.17,99.17,82.64,85,0.112,0022500441,nba,nba_stats,2025-26,1610612744,201939,regular
0022500441,1610612744,GSW,away,1627780,Gary,"Payton II","G. Payton II",gary-payton-ii,"","","",11:34,92.3,92.3,148.3,148.3,-56.0,-56.0,0.286,1.0,28.6,0.1,0.0,0.048,28.6,0.667,0.667,0.179,0.179,114.06,114.06,95.05,26,0.058,0022500441,nba,nba_stats,2025-26,1610612744,1627780,regular
0022500441,1610612744,GSW,away,201143,Al,Horford,"A. Horford",al-horford,"","","",16:51,117.6,117.6,122.9,122.9,-5.2,-5.2,0.0,0.0,0.0,0.2,0.25,0.226,0.0,0.583,0.583,0.143,0.143,98.28,98.28,81.9,34,0.147,0022500441,nba,nba_stats,2025-26,1610612744,201143,regular
0022500441,1610612744,GSW,away,1641764,Brandin,Podziemski,"B. Podziemski",brandin-podziemski,"","","",27:57,95.2,95.2,134.4,134.4,-39.3,-39.3,0.125,2.0,16.7,0.032,0.077,0.053,8.3,0.667,0.689,0.133,0.133,105.64,105.64,88.04,62,0.086,0022500441,nba,nba_stats,2025-26,1610612744,1641764,regular
0022500441,1610612744,GSW,away,1642954,Will,Richard,"W. Richard",will-richard,"","","",35:07,101.3,101.3,121.1,121.1,-19.7,-19.7,0.043,0.5,8.3,0.05,0.128,0.089,16.7,0.5,0.571,0.121,0.121,103.88,103.88,86.57,76,0.079,0022500441,nba,nba_stats,2025-26,1610612744,1642954,regular
0022500441,1610612744,GSW,away,1627741,Buddy,Hield,"B. Hield",buddy-hield,"","","",14:16,93.8,93.8,93.5,93.5,0.2,0.2,0.125,1.0,25.0,0.0,0.188,0.094,25.0,0.75,0.75,0.088,0.088,105.98,105.98,88.32,32,0.082,0022500441,nba,nba_stats,2025-26,1610612744,1627741,regular
0022500441,1610612744,GSW,away,1631218,Trayce,Jackson-Davis,"T. Jackson-Davis",trayce-jackson-davis,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500441,nba,nba_stats,2025-26,1610612744,1631218,regular
0022500441,1610612744,GSW,away,1630228,Jonathan,Kuminga,"J. Kuminga",jonathan-kuminga,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500441,nba,nba_stats,2025-26,1610612744,1630228,regular
0022500441,1610612744,GSW,away,1630611,Gui,Santos,"G. Santos",gui-santos,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500441,nba,nba_stats,2025-26,1610612744,1630611,regular
0022500441,1610612744,GSW,away,1630311,Pat,Spencer,"P. Spencer",pat-spencer,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500441,nba,nba_stats,2025-26,1610612744,1630311,regular
0022500442,1610612760,OKC,home,1631114,Jalen,Williams,"J. Williams",jalen-williams,F,"","",32:04,126.9,126.9,98.5,98.5,28.4,28.4,0.214,3.0,28.6,0.043,0.077,0.065,9.5,0.4,0.535,0.203,0.203,98.8,98.8,82.34,67,0.121,0022500442,nba,nba_stats,2025-26,1610612760,1631114,regular
0022500442,1610612760,OKC,home,1631096,Chet,Holmgren,"C. Holmgren",chet-holmgren,F,"","",29:25,135.0,135.0,98.3,98.3,36.7,36.7,0.048,0.17,3.8,0.167,0.182,0.176,23.1,0.765,0.773,0.379,0.379,97.9,97.9,81.59,60,0.193,0022500442,nba,nba_stats,2025-26,1610612760,1631096,regular
0022500442,1610612760,OKC,home,1628392,Isaiah,Hartenstein,"I. Hartenstein",isaiah-hartenstein,C,"","",19:39,130.4,130.4,109.3,109.3,21.1,21.1,0.15,1.5,27.3,0.0,0.158,0.086,18.2,0.333,0.388,0.157,0.157,108.68,108.68,90.57,46,0.029,0022500442,nba,nba_stats,2025-26,1610612760,1628392,regular
0022500442,1610612760,OKC,home,1629652,Luguentz,Dort,"L. Dort",luguentz-dort,G,"","",23:02,129.2,129.2,112.2,112.2,16.9,16.9,0.0,0.0,0.0,0.0,0.048,0.029,50.0,0.75,0.75,0.078,0.078,101.07,101.07,84.23,48,0.005,0022500442,nba,nba_stats,2025-26,1610612760,1629652,regular
0022500442,1610612760,OKC,home,1628983,Shai,Gilgeous-Alexander,"S. Gilgeous-Alexander",shai-gilgeous-alexander,G,"","",29:01,129.7,129.7,103.2,103.2,26.5,26.5,0.208,5.0,21.7,0.0,0.077,0.043,4.3,0.769,0.796,0.254,0.254,104.22,104.22,86.85,64,0.246,0022500442,nba,nba_stats,2025-26,1610612760,1628983,regular
0022500442,1610612760,OKC,home,1630198,Isaiah,Joe,"I. Joe",isaiah-joe,"","","",5:12,72.7,72.7,145.5,145.5,-72.7,-72.7,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.091,0.091,101.54,101.54,84.62,11,0.0,0022500442,nba,nba_stats,2025-26,1610612760,1630198,regular
0022500442,1610612760,OKC,home,1627936,Alex,Caruso,"A. Caruso",alex-caruso,"","","",15:37,134.4,134.4,105.9,105.9,28.5,28.5,0.0,0.0,0.0,0.0,0.091,0.042,0.0,0.7,0.7,0.143,0.143,101.43,101.43,84.53,32,0.082,0022500442,nba,nba_stats,2025-26,1610612760,1627936,regular
0022500442,1610612760,OKC,home,1641717,Cason,Wallace,"C. Wallace",cason-wallace,"","","",25:37,127.8,127.8,96.2,96.2,31.6,31.6,0.19,0.0,33.3,0.069,0.067,0.068,0.0,0.563,0.563,0.121,0.121,100.25,100.25,83.54,54,0.141,0022500442,nba,nba_stats,2025-26,1610612760,1641717,regular
0022500442,1610612760,OKC,home,1642349,Ajay,Mitchell,"A. Mitchell",ajay-mitchell,"","","",20:08,128.9,128.9,100.0,100.0,28.9,28.9,0.214,0.0,23.1,0.0,0.04,0.021,0.0,0.667,0.658,0.189,0.189,103.71,103.71,86.42,45,0.134,0022500442,nba,nba_stats,2025-26,1610612760,1642349,regular
0022500442,1610612760,OKC,home,1630598,Aaron,Wiggins,"A. Wiggins",aaron-wiggins,"","","",22:58,122.9,122.9,106.3,106.3,16.7,16.7,0.2,0.0,25.0,0.0,0.107,0.054,0.0,0.875,0.845,0.153,0.153,100.32,100.32,83.6,48,0.218,0022500442,nba,nba_stats,2025-26,1610612760,1630598,regular
0022500442,1610612760,OKC,home,1629026,Kenrich,Williams,"K. Williams",kenrich-williams,"","","",7:05,107.1,107.1,86.7,86.7,20.5,20.5,0.333,0.0,40.0,0.2,0.222,0.211,0.0,0.5,0.5,0.158,0.158,98.26,98.26,81.88,14,0.235,0022500442,nba,nba_stats,2025-26,1610612760,1629026,regular
0022500442,1610612760,OKC,home,1642382,Branden,Carlson,"B. Carlson",branden-carlson,"","","",5:31,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.111,0.167,0.133,0.0,0.667,0.667,0.2,0.2,95.71,95.71,79.76,11,0.25,0022500442,nba,nba_stats,2025-26,1610612760,1642382,regular
0022500442,1610612760,OKC,home,1642959,Chris,Youngblood,"C. Youngblood",chris-youngblood,"","","",4:41,122.2,122.2,110.0,110.0,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.154,97.37,97.37,81.14,9,-0.103,0022500442,nba,nba_stats,2025-26,1610612760,1642959,regular
0022500442,1610612755,PHI,away,202331,Paul,George,"P. George",paul-george,F,"","",29:14,103.4,103.4,133.3,133.3,-29.9,-29.9,0.176,1.0,17.6,0.0,0.2,0.073,17.6,0.545,0.545,0.197,0.197,97.7,97.7,81.41,59,0.079,0022500442,nba,nba_stats,2025-26,1610612755,202331,regular
0022500442,1610612755,PHI,away,1631230,Dominick,Barlow,"D. Barlow",dominick-barlow,F,"","",25:26,107.4,107.4,120.4,120.4,-13.0,-13.0,0.1,1.0,25.0,0.087,0.1,0.093,25.0,0.25,0.25,0.1,0.1,101.91,101.91,84.92,54,0.009,0022500442,nba,nba_stats,2025-26,1610612755,1631230,regular
0022500442,1610612755,PHI,away,203083,Andre,Drummond,"A. Drummond",andre-drummond,C,"","",17:33,105.7,105.7,145.7,145.7,-40.0,-40.0,0.0,0.0,0.0,0.105,0.286,0.154,50.0,0.5,0.5,0.19,0.19,95.73,95.73,79.77,35,-0.038,0022500442,nba,nba_stats,2025-26,1610612755,203083,regular
0022500442,1610612755,PHI,away,1642845,VJ,Edgecombe,"V. Edgecombe",vj-edgecombe,G,"","",33:55,98.6,98.6,124.0,124.0,-25.4,-25.4,0.25,2.5,20.0,0.051,0.0,0.029,8.0,0.25,0.282,0.238,0.238,103.31,103.31,86.09,71,-0.039,0022500442,nba,nba_stats,2025-26,1610612755,1642845,regular
0022500442,1610612755,PHI,away,1630178,Tyrese,Maxey,"T. Maxey",tyrese-maxey,G,"","",36:25,96.1,96.1,126.7,126.7,-30.6,-30.6,0.313,1.0,16.1,0.0,0.08,0.031,16.1,0.611,0.664,0.295,0.295,99.52,99.52,82.93,76,0.156,0022500442,nba,nba_stats,2025-26,1610612755,1630178,regular
0022500442,1610612755,PHI,away,1641737,Adem,Bona,"A. Bona",adem-bona,"","","",28:22,103.3,103.3,117.7,117.7,-14.5,-14.5,0.056,0.5,10.0,0.207,0.063,0.131,20.0,0.75,0.828,0.129,0.129,104.07,104.07,86.72,61,0.109,0022500442,nba,nba_stats,2025-26,1610612755,1641737,regular
0022500442,1610612755,PHI,away,1629656,Quentin,Grimes,"Q. Grimes",quentin-grimes,"","","",22:26,85.7,85.7,130.6,130.6,-44.9,-44.9,0.3,3.0,18.8,0.0,0.095,0.043,6.3,0.45,0.553,0.22,0.22,104.84,104.84,87.37,49,0.082,0022500442,nba,nba_stats,2025-26,1610612755,1629656,regular
0022500442,1610612755,PHI,away,1642272,Jared,McCain,"J. McCain",jared-mccain,"","","",23:19,114.0,114.0,117.6,117.6,-3.6,-3.6,0.063,0.33,10.0,0.0,0.148,0.082,30.0,0.833,0.833,0.158,0.158,103.97,103.97,86.64,50,0.089,0022500442,nba,nba_stats,2025-26,1610612755,1642272,regular
0022500442,1610612755,PHI,away,1642348,Justin,Edwards,"J. Edwards",justin-edwards,"","","",19:50,119.0,119.0,127.9,127.9,-8.9,-8.9,0.091,1.0,9.1,0.0,0.208,0.116,9.1,0.667,0.667,0.204,0.204,102.86,102.86,85.71,42,0.123,0022500442,nba,nba_stats,2025-26,1610612755,1642348,regular
0022500442,1610612755,PHI,away,1631133,Jabari,Walker,"J. Walker",jabari-walker,"","","",3:30,112.5,112.5,128.6,128.6,-16.1,-16.1,0.0,0.0,0.0,0.333,0.4,0.375,0.0,1.0,1.0,0.1,0.1,102.86,102.86,85.71,8,0.29,0022500442,nba,nba_stats,2025-26,1610612755,1631133,regular
0022500442,1610612755,PHI,away,201569,Eric,Gordon,"E. Gordon",eric-gordon,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500442,nba,nba_stats,2025-26,1610612755,201569,regular
0022500442,1610612755,PHI,away,200768,Kyle,Lowry,"K. Lowry",kyle-lowry,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500442,nba,nba_stats,2025-26,1610612755,200768,regular
0022500443,1610612764,WAS,home,1641731,Bilal,Coulibaly,"B. Coulibaly",bilal-coulibaly,F,"","",28:44,109.1,109.1,103.0,103.0,6.1,6.1,0.1,2.0,11.1,0.079,0.125,0.103,5.6,0.4,0.441,0.208,0.208,111.09,111.09,92.58,66,0.102,0022500443,nba,nba_stats,2025-26,1610612764,1641731,regular
0022500443,1610612764,WAS,home,203114,Khris,Middleton,"K. Middleton",khris-middleton,F,"","",22:36,122.6,122.6,111.3,111.3,11.3,11.3,0.095,2.0,16.7,0.036,0.167,0.103,8.3,0.286,0.519,0.161,0.161,112.57,112.57,93.81,53,0.107,0022500443,nba,nba_stats,2025-26,1610612764,203114,regular
0022500443,1610612764,WAS,home,1642259,Alex,Sarr,"A. Sarr",alex-sarr,C,"","",26:14,108.3,108.3,103.3,103.3,5.1,5.1,0.067,1.0,4.5,0.083,0.162,0.123,4.5,0.475,0.489,0.296,0.296,110.67,110.67,92.23,60,0.163,0022500443,nba,nba_stats,2025-26,1610612764,1642259,regular
0022500443,1610612764,WAS,home,1642848,Tre,Johnson,"T. Johnson",tre-johnson,G,"","",25:32,129.5,129.5,103.4,103.4,26.1,26.1,0.16,4.0,23.5,0.0,0.0,0.0,5.9,0.545,0.589,0.178,0.178,112.82,112.82,94.02,61,0.077,0022500443,nba,nba_stats,2025-26,1610612764,1642848,regular
